placeUrl,title,rating,reviewCount,category,Sub_category,attributes,address,plusCode,website,phoneNumber,friday,saturday,sunday,monday,tuesday,wednesday,thursday,currentStatus,imgUrl,isClaimed,latitude,longitude,query,timestamp,info
https://www.google.com/maps/place/Rosalia's+Menagerie/data=!4m5!3m4!1s0x47c609bed4eeb36b:0xf5b514301714d629!8m2!3d52.3717417!4d4.8990357,Rosalia's Menagerie,4.9,500,Bar,Cocktail bar,·  Delivery,"Kloveniersburgwal 20, 1012 CV Amsterdam, Netherlands","9VCX+MJ Amsterdam, Netherlands",rosalias.amsterdam,+31 20 330 6242,5PM–12AM,5PM–12AM,5PM–12AM,Closed,Closed,5PM–12AM,5PM–12AM,Closed  Opens at 17:00,https://lh5.googleusercontent.com/p/AF1QipPRUxRdy0MUWhSz_Mbnsa6Z2c8wWzvZOdNfapv8=w408-h274-k-no,TRUE,52.3716875,4.8990625,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:46:35.134Z,LGBTQ-friendly
https://www.google.com/maps/place/Red+Light+Bar/data=!4m5!3m4!1s0x47c609b8e00cfb63:0x964407013ded624a!8m2!3d52.373202!4d4.898999,Red Light Bar,4.2,2478,Bar,Bar,"Energetic, wood-clad sports bar with beers, cocktails, big screens & pool tables, plus rotating DJs.    ·  Dine-in  ·  Delivery","Oudezijds Achterburgwal 61, 1012 DB Amsterdam, Netherlands","9VFX+7H Amsterdam, Netherlands",redlight-bar.com,,10AM–3AM,10AM–3AM,10AM–1AM,12PM–1AM,12PM–1AM,12PM–1AM,12PM–1AM,Open now  10AM–3AM,https://lh5.googleusercontent.com/p/AF1QipMMSsysvMeZbe27LLPBN23mSff7KD93gAD89R6n=w408-h269-k-no,TRUE,52.3731875,4.8989375,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:46:39.440Z,Hours or services may differ
https://www.google.com/maps/place/Harry's+Bar/data=!4m5!3m4!1s0x47c609c183d56503:0xcfc6e521896effd2!8m2!3d52.3694074!4d4.8889636,Harry's Bar,,,Bar,Bar,·  Dine-in  ·  Delivery,"Spuistraat 285, 1012 VR Amsterdam, Netherlands","9V9Q+QH Amsterdam, Netherlands",,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MDldjjXMlcdi-SCIsBD0Gg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=63.89391&pitch=0&thumbfov=100,FALSE,52.3694375,4.8889375,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:46:43.091Z,Hours or services may differ
https://www.google.com/maps/place/Alex+%2B+Pinard/data=!4m5!3m4!1s0x47c60974b6174c1d:0x74fdc6199c2c40a9!8m2!3d52.3649993!4d4.9258715,Alex + Pinard,4.6,406,Bar,Wine bar,·  Dine-in  ·  Takeaway,"Dapperstraat 10, 1093 BT Amsterdam, Netherlands","9W7G+X8 Amsterdam, Netherlands",alexpinard.nl,+31 20 891 5528,4PM–1AM,3PM–1AM,3PM–12AM,4PM–12AM,4PM–12AM,4PM–12AM,4PM–12AM,Closed  Opens at 16:00,https://lh5.googleusercontent.com/p/AF1QipP_fntpilzOKxFE6Ub4v1y2P1bXrYhqin3F2s5B=w425-h240-k-no,TRUE,52.3649375,4.9258125,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:46:46.974Z,LGBTQ-friendly
https://www.google.com/maps/place/Bar+Botanique/data=!4m5!3m4!1s0x47c609731dc8c8c7:0x13e6f7440af77a6d!8m2!3d52.3634352!4d4.9303471,Bar Botanique,4.3,1628,Restaurant,Restaurant,"Trendy eatery in a plant-filled space serving bowls, burgers & pizza, plus cocktails & craft drinks.    ·  Takeaway","Eerste Van Swindenstraat 581, 1093 LC Amsterdam, Netherlands","9W7J+94 Amsterdam, Netherlands",barbotanique.nl,+31 20 358 6553,8:30AM–12AM,8:30AM–12AM,8:30AM–12AM,8:30AM–12AM,8:30AM–12AM,8:30AM–12AM,8:30AM–12AM,Open now  8:30AM–12AM,https://lh5.googleusercontent.com/p/AF1QipOkitFqvEgmpfQFf-bqjwYgV9HUZ29hwQ-zxfa7=w408-h272-k-no,TRUE,52.3634375,4.9303125,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:46:51.202Z,LGBTQ-friendly
https://www.google.com/maps/place/Bar+TwentySeven/data=!4m5!3m4!1s0x47c609167ad567ab:0xf94c4c593efd9c31!8m2!3d52.3724914!4d4.8933255,Bar TwentySeven,4.8,144,Bar,Cocktail bar,·  Delivery,"Dam 27, 1012 JS Amsterdam, Netherlands","9VCV+X8 Amsterdam, Netherlands",bartwentyseven.com,+31 20 218 2180,10AM–3AM,10AM–3AM,10AM–1AM,10AM–1AM,10AM–1AM,10AM–1AM,10AM–1AM,Open now  10AM–3AM,https://lh5.googleusercontent.com/p/AF1QipPXw4tWFC5k_PlG2TsUXmVgtyHyMMaH21nuIlN9=w408-h609-k-no,TRUE,52.3724375,4.8933125,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:46:55.384Z,
https://www.google.com/maps/place/De+Zotte/data=!4m5!3m4!1s0x47c609e7e1a82aa5:0x13f99943354f0028!8m2!3d52.3660779!4d4.8810324,De Zotte,4.5,722,Bar,Bar,·  Delivery,"Raamstraat 29, 1016 XL Amsterdam, Netherlands","9V8J+CC Amsterdam, Netherlands",dezotte.nl,+31 20 626 8694,4PM–1AM,4PM–1AM,4PM–1AM,4PM–1AM,4PM–1AM,4PM–1AM,4PM–1AM,Closed  Opens at 16:00,https://lh5.googleusercontent.com/p/AF1QipOXl9oSlbQp5jghf-mJdFFtBbtK8oc8H2B9n3Mn=w408-h350-k-no,TRUE,52.3660625,4.8810625,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:47:02.205Z,LGBTQ-friendly
https://www.google.com/maps/place/The+Porterhouse/data=!4m5!3m4!1s0x47c6099b35eb2655:0xd92aad9c9196904e!8m2!3d52.3568387!4d4.9277138,The Porterhouse,4.1,177,Bar,Bar,·  Takeaway,"Linnaeusstraat 121, 1093 EN Amsterdam, Netherlands","9W4H+P3 Amsterdam, Netherlands",theporterhouse.nl,+31 20 765 1340,9AM–10PM,9AM–10PM,9AM–10PM,9AM–10PM,9AM–10PM,9AM–10PM,9AM–10PM,Open now  9AM–10PM,https://lh5.googleusercontent.com/p/AF1QipMJf8S6PM-KnY3ymLApTJKbjQgtaNKpVsLgfJTt=w408-h544-k-no,FALSE,52.3568125,4.9276875,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:47:06.252Z,
https://www.google.com/maps/place/Bar+Content/data=!4m5!3m4!1s0x47c5e24cfb022fc9:0x29f47afa1c891141!8m2!3d52.3773541!4d4.8193169,Bar Content,4.5,139,Pub,Pub,·  Delivery,"Slotermeerlaan 75, 1064 HA Amsterdam, Netherlands","9RG9+WP Amsterdam, Netherlands",bar-content.nl,+31 6 41544161,12–10PM,12–10PM,4–10PM,12–10PM,12–10PM,12–10PM,12–10PM,Closed  Opens at 12:00,https://lh5.googleusercontent.com/p/AF1QipMbljlyLXAFNzz-aCIrbEkcq486TyxvST0WQFDz=w426-h240-k-no,FALSE,52.3773125,4.8193125,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:47:10.273Z,
https://www.google.com/maps/place/Bar+Basquiat/data=!4m5!3m4!1s0x47c6096d3fc8d1db:0x3d1bd45b6a74f4e5!8m2!3d52.3636111!4d4.9358333,Bar Basquiat,4.2,711,Bar,Bar,·  Takeaway  ·  Delivery,"Javastraat 88-90, 1094 HM Amsterdam, Netherlands","9W7P+C8 Amsterdam, Netherlands",barbasquiat.nl,+31 20 370 8334,11AM–12AM,11AM–12AM,11AM–12AM,Closed,11AM–12AM,11AM–12AM,11AM–12AM,Closed  Opens at 11:00,https://lh5.googleusercontent.com/p/AF1QipNZf_b3Q_VDir5XdEHkvJHxKnYS7otgb_nu9GSV=w408-h272-k-no,TRUE,52.3635625,4.9358125,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:47:14.422Z,LGBTQ-friendly
https://www.google.com/maps/place/Caf%C3%A9+Lange+Leo+-+Heineken+Star+Serve+Bar/data=!4m5!3m4!1s0x47c609c1861a6d77:0x15f0e48c5d3cc7cc!8m2!3d52.3690647!4d4.8885667,Café Lange Leo - Heineken Star Serve Bar,4.6,187,Bar,Karaoke bar,·  Dine-in  ·  Delivery,"Spuistraat 326A, 1012 VX Amsterdam, Netherlands","9V9Q+JC Amsterdam, Netherlands",cafelangeleo.nl,+31 20 233 4192,1–10PM,1–10PM,12–10PM,Closed,3–10PM,3–10PM,1–10PM,Closed  Opens at 13:00,https://lh5.googleusercontent.com/p/AF1QipMGRafgk8y0nlZHMVp5FY40_MQkg64-jOVx8E1X=w408-h240-k-no-pi-0-ya90.12208-ro-0-fo100,TRUE,52.3690625,4.8885625,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:47:18.456Z,
https://www.google.com/maps/place/Super+Lyan/data=!4m5!3m4!1s0x48761cbc9b005fcd:0x8521e682f5d24c96!8m2!3d52.3774137!4d4.8957258,Super Lyan,4.7,154,Bar,Cocktail bar,·  Dine-in  ·  No-contact delivery,"Nieuwezijds Voorburgwal 3, 1012 RC Amsterdam, Netherlands","9VGW+X7 Amsterdam, Netherlands",superlyan.com,+31 20 521 1757,5PM–1AM,5PM–1AM,5PM–1AM,Closed,Closed,Closed,5PM–1AM,Closed  Opens at 17:00,https://lh5.googleusercontent.com/p/AF1QipOywQ_iAhml43wlVW9_uXcQmyRoCCGA0Px2Y0rZ=w408-h271-k-no,TRUE,52.3774375,4.8956875,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:47:23.418Z,LGBTQ-friendly
https://www.google.com/maps/place/PRESSROOM+Amsterdam/data=!4m5!3m4!1s0x47c609c7b27759a1:0xeb119160ade14994!8m2!3d52.3753712!4d4.8931294,PRESSROOM Amsterdam,4.3,122,Restaurant,Restaurant,·  Dine-in  ·  Delivery,"Nieuwezijds Voorburgwal 67, 1012 RE Amsterdam, Netherlands","9VGV+47 Amsterdam, Netherlands",pressroom.amsterdam,+31 20 555 1727,6:30AM–10PM,6:30AM–10PM,6:30AM–10PM,6:30AM–10PM,6:30AM–10PM,6:30AM–10PM,6:30AM–10PM,Open now  6:30AM–10PM,https://lh5.googleusercontent.com/p/AF1QipPHkYWwJrk1Y5hxr9IVq4dvbhCzrziq_Smjvhgk=w408-h272-k-no,TRUE,52.3753125,4.8931875,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:47:27.540Z,LGBTQ-friendly
https://www.google.com/maps/place/Caf%C3%A9+Eddy+Bar/data=!4m5!3m4!1s0x47c609f2963951c5:0x95d04dec6e099d16!8m2!3d52.3554193!4d4.8908352,Café Eddy Bar,4.5,230,Bar,Bar,·  Delivery,"Gerard Doustraat 58, 1072 VV Amsterdam, Netherlands","9V4R+58 Amsterdam, Netherlands",,+31 6 19423000,12–10PM,12–10PM,12–10PM,12–10PM,12–10PM,12–10PM,12–10PM,Closed  Opens at 12:00,https://lh5.googleusercontent.com/p/AF1QipOZQh9mv1htJ5AqSg4nNEiluYXm7cEw33hBfip1=w408-h306-k-no,TRUE,52.3554375,4.8908125,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:47:31.762Z,
https://www.google.com/maps/place/Flying+Dutchmen+Cocktails/data=!4m5!3m4!1s0x47c609c1faf9a043:0x8669825494e5a016!8m2!3d52.3674713!4d4.8886772,Flying Dutchmen Cocktails,4.7,501,Bar,Cocktail bar,·  Takeaway  ·  Delivery,"Singel 460, 1017 AW Amsterdam, Netherlands","9V8Q+XF Amsterdam, Netherlands",flyingdutchmencocktails.shop,+31 6 47398467,5PM–3AM,5PM–3AM,5PM–1AM,Closed,Closed,5PM–1AM,5PM–1AM,Closed  Opens at 17:00,https://lh5.googleusercontent.com/p/AF1QipMHmp_1RfvLp0dz9WJLZQJ5vlXKwGhQMLM9wgkc=w408-h272-k-no,TRUE,52.3674375,4.8886875,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:47:35.571Z,
https://www.google.com/maps/place/Vesper/data=!4m5!3m4!1s0x47c609ce63a74671:0x8c0063f460a5d700!8m2!3d52.3821784!4d4.886928,Vesper,4.5,368,Bar,Bar,Elegant cocktail bar lined with James Bond memorabilia for creative drinks & mixology workshops.,"Vinkenstraat 57, 1013 JM Amsterdam, Netherlands","9VJP+VQ Amsterdam, Netherlands",vesperbar.nl,+31 6 83790187,6PM–12AM,6PM–12AM,Closed,Closed,Closed,Closed,Closed,Closed  Opens at 18:00,https://lh5.googleusercontent.com/p/AF1QipPSZJ6RO350ZnhkYlNMkbajR2Ky0_xcdEmMhk4L=w408-h306-k-no,TRUE,52.3821875,4.8869375,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:47:39.463Z,
https://www.google.com/maps/place/Bar+Brasserie+OCCO/data=!4m5!3m4!1s0x47c609c2f5c37ccb:0x94ec3839a625f2c5!8m2!3d52.3692903!4d4.8840148,Bar Brasserie OCCO,4.5,122,Bar,Brasserie,·  Dine-in  ·  Delivery,"Keizersgracht 384, 1016 GB Amsterdam, Netherlands","9V9M+PJ Amsterdam, Netherlands",occo.nl,+31 20 530 2010,7AM–11PM,7AM–11PM,7AM–11PM,7AM–11PM,7AM–11PM,7AM–11PM,7AM–11PM,Open now  7AM–11PM,https://lh5.googleusercontent.com/p/AF1QipMzl9hwAnuN_H9whehan6kbgrC8rw5aevtFOsCi=w408-h272-k-no,TRUE,52.3693125,4.8840625,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:47:44.190Z,LGBTQ-friendly
https://www.google.com/maps/place/Isaac's+Bar/data=!4m5!3m4!1s0x47c6093a08255cf3:0x62685bfb3985b5ec!8m2!3d52.3732474!4d4.8937915,Isaac's Bar,4,2,Bar,Bar,,"Dam 1, 1012 JS Amsterdam, Netherlands","9VFV+7G Amsterdam, Netherlands",debijenkorf.nl,+31 20 808 9333,Closed,Closed,Closed,11AM–7PM,Closed,Closed,Closed,Closed today,https://lh5.googleusercontent.com/p/AF1QipM9b9i-_CIOW4t5867GSB4aqFRna7YE0Q3R464H=w408-h272-k-no,TRUE,52.3731875,4.8938125,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:47:48.112Z,
https://www.google.com/maps/place/BAR+JOOST/data=!4m5!3m4!1s0x47c609134d1a4dab:0xac138548aba14a50!8m2!3d52.3649281!4d4.9397354,BAR JOOST,4.6,374,Bar,Bar,·  Dine-in  ·  Takeaway  ·  Delivery,"Molukkenstraat 33, 1095 AT Amsterdam, Netherlands","9W7Q+XV Amsterdam, Netherlands",joost-amsterdam.nl,+31 6 43748787,3PM–3AM,2PM–3AM,2PM–1AM,3PM–1AM,3PM–1AM,3PM–1AM,3PM–1AM,Closed  Opens at 15:00,https://lh5.googleusercontent.com/p/AF1QipMDcw5gPLKEPOFZdSc68BcaLZmZUjNhuhptBGiH=w426-h240-k-no,TRUE,52.3649375,4.9396875,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:47:52.211Z,LGBTQ-friendly
https://www.google.com/maps/place/Cafe+Gollem+Raamsteeg/data=!4m5!3m4!1s0x47c609c17cd823cd:0x38a99180153245f9!8m2!3d52.3702783!4d4.888726,Cafe Gollem Raamsteeg,4.7,1202,Pub,Pub,·  Takeaway  ·  Dine-in  ·  Delivery,"Raamsteeg 4, 1012 VZ Amsterdam, Netherlands","9VCQ+4F Amsterdam, Netherlands",cafegollem.nl,+31 20 612 9444,,,,,,,,,https://lh5.googleusercontent.com/p/AF1QipNFfRplqnowVj1DMQe2mXnZ27KR1RBrIpQXDRqs=w425-h240-k-no,FALSE,52.3703125,4.8886875,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:47:55.907Z,
https://www.google.com/maps/place/Restaurant+Dante+Bar+%26+Cocktails/data=!4m5!3m4!1s0x47c609c186588321:0xe76438a57fa01b1!8m2!3d52.3691522!4d4.8885924,Restaurant Dante Bar & Cocktails,3.9,635,Bar,Bar,Italian brasserie-style menu in a grand cafe with terrace & bar backed by floor-to-ceiling bottles.    ·  Dine-in  ·  Kerbside pickup  ·  No-contact delivery,"Spuistraat 320, 1012 VX Amsterdam, Netherlands","9V9Q+MC Amsterdam, Netherlands",restaurantdante.nl,+31 20 846 6234,11AM–11PM,11AM–11PM,11AM–11PM,11AM–11PM,11AM–11PM,11AM–11PM,11AM–11PM,Closed  Opens at 11:00,https://lh5.googleusercontent.com/p/AF1QipNOfJeMWcTo98qSqp6TBviXttya2s2_LjJ2Pk9d=w426-h240-k-no,TRUE,52.3691875,4.8885625,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:48:00.722Z,
https://www.google.com/maps/place/Bar%C3%A7a/data=!4m5!3m4!1s0x47c609ed46fdfac5:0xe8a381c85fb78fcd!8m2!3d52.3571!4d4.8917,Barça,3.9,868,Restaurant,Mediterranean restaurant,"Tapas and Mediterranean dishes served in a trendy, gold-accented interior, and on a shady terrace.    ·  Dine-in  ·  Takeaway  ·  Delivery","Marie Heinekenplein 30-31, 1072 MH Amsterdam, Netherlands","9V4R+RM Amsterdam, Netherlands",barca.nl,+31 20 470 4144,12PM–12AM,12PM–12AM,12PM–12AM,12PM–12AM,12PM–12AM,12PM–12AM,12PM–12AM,Closed  Opens at 12:00,https://lh5.googleusercontent.com/p/AF1QipOOBRduMyAwTbHC3uFsbjyXCpnVZjLzm3ASRgzx=w408-h271-k-no,TRUE,52.3570625,4.8916875,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:48:04.879Z,LGBTQ-friendly
https://www.google.com/maps/place/Sous+Bar-Bistro/data=!4m5!3m4!1s0x47c6095cf2822e43:0x5c2b5a4094f3889d!8m2!3d52.3703677!4d4.8858358,Sous Bar-Bistro,4.4,207,Restaurant,Bistro,·  Dine-in  ·  Takeaway,"Wolvenstraat 16, 1016 EP Amsterdam, Netherlands","9VCP+48 Amsterdam, Netherlands",sousamsterdam.nl,+31 20 639 0351,11AM–10PM,11AM–10PM,Closed,Closed,11AM–10PM,11AM–10PM,11AM–10PM,Closed  Opens at 11:00,https://lh5.googleusercontent.com/p/AF1QipP3YyjIRJ-m3VIS9_Fb813t04hVNvMWgSdM-46W=w408-h306-k-no,TRUE,52.3703125,4.8858125,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:48:08.918Z,
https://www.google.com/maps/place/Calle+Ocho/data=!4m5!3m4!1s0x47c6099270cf07cd:0x95525658e4fe14d7!8m2!3d52.3562924!4d4.8969892,Calle Ocho,4.2,299,Bar,Cocktail bar,·  Dine-in  ·  Takeaway,"Albert Cuypstraat 226I, 1073 BN Amsterdam, Netherlands","9V4W+GQ Amsterdam, Netherlands",calle-ocho.nl,+31 20 261 7963,6PM–4AM,6PM–4AM,6PM–3AM,6PM–3AM,6PM–3AM,6PM–3AM,6PM–3AM,Closed  Opens at 18:00,https://lh5.googleusercontent.com/p/AF1QipNZ6nlIkdO6iK0JDJZyf4QIUyTG_3p0Ur4fkjxo=w408-h270-k-no,TRUE,52.3563125,4.8969375,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:48:12.402Z,Hours or services may differ
https://www.google.com/maps/place/Juniper+%26+Kin+%7C+Kitchen+Garden+%26+Bar/data=!4m5!3m4!1s0x47c60bd3902fcc31:0x8de83e9bd1860107!8m2!3d52.3382611!4d4.9209287,Juniper & Kin | Kitchen Garden & Bar,4.1,28,Bar,Cocktail bar,,"Amstelvlietstraat 4c, 1096 GG Amsterdam, Netherlands","8WQC+89 Amsterdam, Netherlands",juniperandkin.nl,+31 20 220 5665,,,,,,,,Temporarily closed,https://lh5.googleusercontent.com/p/AF1QipN-B1TBEgwj0P_Obd1gGf2k2YPepGQJfw0qQz_K=w427-h240-k-no,TRUE,52.3383125,4.9209375,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:48:16.110Z,
https://www.google.com/maps/place/The+Hunters+Pub/data=!4m5!3m4!1s0x47c609b848ebff8f:0x9b43205406e27be4!8m2!3d52.3759062!4d4.8988153,The Hunters Pub,4.4,538,Bar,Bar,"Relaxed spot serving a range of spirits, beer & soft drinks, plus big-screen sports & movies.    ·  Delivery","Warmoesstraat 24, 1012 JD Amsterdam, Netherlands","9VGX+9G Amsterdam, Netherlands",hunters-coffeeshop.com,,,,,,,,,,https://lh5.googleusercontent.com/p/AF1QipMN-0Tk550P7rdzUdH8dNPuv67qQQr85IkN6aEz=w408-h240-k-no-pi-0-ya282.10535-ro0-fo100,FALSE,52.3759375,4.8988125,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:48:20.204Z,
https://www.google.com/maps/place/Kevin+Bacon+Bar+(Thai+Restaurant+%26+Cocktailbar)/data=!4m5!3m4!1s0x47c5e20cedeec055:0x70c0fcfcd8296fdd!8m2!3d52.3662607!4d4.8594825,Kevin Bacon Bar (Thai Restaurant & Cocktailbar),4.4,186,Bar,Bar,·  Takeaway  ·  Delivery,"Witte de Withstraat 38, 1057 XZ Amsterdam, Netherlands","9V85+GQ Amsterdam, Netherlands",kevinbacon.nl,+31 20 820 4538,6PM–1AM,6PM–1AM,6PM–12AM,6PM–12AM,6PM–12AM,6PM–1AM,6PM–1AM,Closed  Opens at 18:00,https://lh5.googleusercontent.com/p/AF1QipMww3o8pJR2tM2fuWH9Q1CUH53Xnn9oXLUqeRtJ=w408-h271-k-no,TRUE,52.3663125,4.8594375,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:48:26.787Z,Hours or services may differ
https://www.google.com/maps/place/Caf%C3%A9+Lux+B.V./data=!4m5!3m4!1s0x47c609e7d4686b97:0xc69be78c551b58fb!8m2!3d52.3648569!4d4.88069,Café Lux B.V.,4.2,287,Bar,Bar,·  Delivery,"Marnixstraat 403, 1017 PJ Amsterdam, Netherlands","9V7J+W7 Amsterdam, Netherlands",barlux.nl,+31 6 34142337,3PM–4AM,3PM–4AM,3PM–3AM,3PM–3AM,3PM–3AM,3PM–3AM,3PM–3AM,Closed  Opens at 15:00,https://lh5.googleusercontent.com/p/AF1QipNbPMT3Nqd3BOQCrNkM1PIp6EoAH1YjUcV9LuEo=w426-h240-k-no,TRUE,52.3648125,4.8806875,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:48:31.685Z,
https://www.google.com/maps/place/Xtracold+Icebar+Amsterdam/data=!4m5!3m4!1s0x47c609be1df5834b:0x3593e2e72c469822!8m2!3d52.3664583!4d4.900025,Xtracold Icebar Amsterdam,4.2,6973,Bar,Bar,Colorfully-lit bar where everything from the walls to the glasses are made out of ice.    ·  Dine-in  ·  Takeaway  ·  Delivery,"Amstel 194, 196, 1017 AG Amsterdam, Netherlands","9W82+H2 Amsterdam, Netherlands",xtracold.com,+31 20 320 5700,4:20PM–12AM,4:20PM–12AM,2:40–10PM,Closed,Closed,5PM–12AM,5PM–12AM,Closed  Opens at 16:20,https://lh5.googleusercontent.com/p/AF1QipNFVjadUZCp8Lh1FxJnOSg3L8HiR1--7Lyf2LX7=w426-h240-k-no,TRUE,52.3664375,4.9000625,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:48:36.270Z,
https://www.google.com/maps/place/Box+Sociaal/data=!4m5!3m4!1s0x47c609a279db9467:0xbb623012a6d9ac3c!8m2!3d52.3662036!4d4.9118556,Box Sociaal,4.6,631,Bar,Brunch restaurant,"Sunny, vibrant outpost for Australian-inspired global brunches & burgers, plus wine & local coffee.    ·  Dine-in  ·  Takeaway  ·  Delivery","Plantage Middenlaan 30A, 1018 DG Amsterdam, Netherlands","9W86+FP Amsterdam, Netherlands",boxsociaal.com,+31 20 280 5578,9AM–11PM,9AM–11PM,9AM–5PM,Closed,Closed,9AM–10PM,9AM–10PM,Open now  9AM–11PM,https://lh5.googleusercontent.com/p/AF1QipOP-vkAwMksbI8BPtuKHu6OhuWUUFa8M1FjOECG=w408-h277-k-no,TRUE,52.3661875,4.9118125,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:48:40.244Z,LGBTQ-friendly
https://www.google.com/maps/place/Beer+Tasting+Room+In+The+Wildeman/data=!4m5!3m4!1s0x47c609c7ec6746f9:0x55fbb1f0fa290919!8m2!3d52.3761551!4d4.895171,Beer Tasting Room In The Wildeman,4.6,1492,Bar,Bar,Quirky bar in a former distillery stocking over 250 bottle & tap beers from throughout Europe.    ·  Dine-in  ·  Delivery,"Kolksteeg 3, 1012 PT Amsterdam, Netherlands","9VGW+F3 Amsterdam, Netherlands",indewildeman.nl,+31 20 638 2348,12PM–12AM,12PM–12AM,Closed,12PM–12AM,12PM–12AM,12PM–12AM,12PM–12AM,Closed  Opens at 12:00,https://lh5.googleusercontent.com/p/AF1QipNhvzrq1FzEk2GThP1k1j458K7pVfyM-GR8HKjr=w408-h544-k-no,TRUE,52.3761875,4.8951875,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:48:44.509Z,
https://www.google.com/maps/place/Bubbles+Seafood+%26+Wine+Bar/data=!4m5!3m4!1s0x47c5e0d81e9c0243:0x7638f60360b4afc2!8m2!3d52.30704!4d4.76501,Bubbles Seafood & Wine Bar,3.9,331,Bar,Bar,·  Dine-in  ·  Delivery,"Vertrekpassage 135, Lounge 1, 1118 AS Schiphol, Netherlands","8Q48+R2 Schiphol, Netherlands",schiphol.nl,,8AM–8PM,8AM–8PM,8AM–8PM,8AM–8PM,8AM–8PM,8AM–8PM,8AM–8PM,Open now  8AM–8PM,https://lh5.googleusercontent.com/p/AF1QipMxDifq4uWoZiHiKtD0sVrUyCNnuKnaRGr87fHP=w426-h240-k-no,TRUE,52.3070625,4.7650625,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:48:48.641Z,Hours or services may differ
